ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
LBR,Liberia,2024,1146.888,19.797,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,5793.242
LBR,Liberia,2025,1267.616,20.603,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,6152.58
LBR,Liberia,2026,1400.655,21.489,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,6518.007
LBR,Liberia,2027,1513.437,21.79,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,6945.557
LBR,Liberia,2028,1617.276,21.624,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7479.081
LBR,Liberia,2029,1736.837,21.896,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7932.211
LBY,Libya,1990,2935.971,33.35,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,8803.511
LBY,Libya,1991,3466.563,35.887,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,9659.662
LBY,Libya,1992,2642.87,25.754,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,10261.98
LBY,Libya,1993,2453.289,24.442,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,10037.19
LBY,Libya,1994,2772.558,25.863,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,10720.17
LBY,Libya,1995,3721.471,31.457,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,11830.34
LBY,Libya,1996,5749.927,42.078,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,13664.92
LBY,Libya,1997,4928.856,32.219,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,15297.98
LBY,Libya,1998,4262.886,30.495,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,13978.97
LBY,Libya,1999,5094.056,32.649,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,15602.49
LBY,Libya,2000,7962.268,40.409,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,19704.19
LBY,Libya,2001,7634.918,37.046,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,20609.29
LBY,Libya,2002,13570.13,47.865,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,28350.84
LBY,Libya,2003,16840.5,47.886,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,35167.9
LBY,Libya,2004,24017.09,52.368,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,45862.14
LBY,Libya,2005,37413.21,58.533,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,63918.14
LBY,Libya,2006,45457.28,57.586,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,78938.08
LBY,Libya,2007,53090.58,61.804,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,85901.53
LBY,Libya,2008,72897.48,68.709,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,106096
LBY,Libya,2009,41785.35,54.818,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,76225.6
LBY,Libya,2010,61504.23,64.408,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,95491.6
LBY,Libya,2011,16614.4,28.176,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,58966.5
LBY,Libya,2012,74713.99,63.992,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,116755.2
LBY,Libya,2013,62690.96,65.42343,Derived using data on general government revenue to GDP from AMF and the spliced GDP,95823.4
LBY,Libya,2014,36548.36,50.06577,Derived using data on general government revenue to GDP from AMF and the spliced GDP,73000.7
LBY,Libya,2015,46141.1,68.57143,Derived using data on general government revenue to GDP from AMF and the spliced GDP,67289.1
LBY,Libya,2016,8845.2,12.74594,Derived using data on general government revenue to GDP from AMF and the spliced GDP,69396.2
LBY,Libya,2017,22337.5,23.86347,Derived using data on general government revenue to GDP from AMF and the spliced GDP,93605.4
LBY,Libya,2018,49143.65,46.94929,Derived using data on general government revenue to GDP from AMF and the spliced GDP,104673.9
LBY,Libya,2019,57365.2,59.23985,Derived using data on general government revenue to GDP from AMF and the spliced GDP,96835.5
LBY,Libya,2020,49257.71,75.70516,Derived using data on general government revenue to GDP from AMF and the spliced GDP,65065.19
LBY,Libya,2021,86874.38,54.64187,Derived using data on general government revenue to GDP from AMF and the spliced GDP,158988.7
LBY,Libya,2022,178560.7,85.784,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,208151.6
LBY,Libya,2023,155911.3,73.574,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,211910.9
LBY,Libya,2024,149440.3,63.786,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,234283.9
LBY,Libya,2025,158956.6,63.47,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,250443.7
LBY,Libya,2026,157992,60.408,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,261541.4
LBY,Libya,2027,151905.2,56.878,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,267072
LBY,Libya,2028,146255,53.329,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,274250.4
LBY,Libya,2029,141214.3,50.013,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,282355.1
LCA,Saint Lucia,1985,152.0571,18.891,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,804.9182
LCA,Saint Lucia,1986,190.2052,19.489,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,975.962
LCA,Saint Lucia,1987,218.7595,20.472,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1068.579
LCA,Saint Lucia,1988,246.2072,20.219,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1217.702
LCA,Saint Lucia,1989,274.6086,19.921,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1378.488
LCA,Saint Lucia,1990,252.2071,16.785,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1502.575
LCA,Saint Lucia,1991,283.6754,17.545,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1616.844
LCA,Saint Lucia,1992,316.797,17.637,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1796.207
LCA,Saint Lucia,1993,382.7168,21.296,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1797.13
LCA,Saint Lucia,1994,350.4946,18.719,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1872.4
LCA,Saint Lucia,1995,376.8795,18.887,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1995.444
LCA,Saint Lucia,1996,387.7115,18.258,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2123.516
LCA,Saint Lucia,1997,388.1735,17.939,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2163.853
LCA,Saint Lucia,1998,493.8641,20.792,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2375.26
LCA,Saint Lucia,1999,562.6232,22.496,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2500.992
LCA,Saint Lucia,2000,499.3298,19.754,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2527.74
LCA,Saint Lucia,2001,452.3588,18.964,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2385.355
LCA,Saint Lucia,2002,478.9998,19.98,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2397.396
LCA,Saint Lucia,2003,503.0272,19.316,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2604.199
LCA,Saint Lucia,2004,569.6437,19.912,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2860.806
LCA,Saint Lucia,2005,582.8854,19.281,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3023.108
LCA,Saint Lucia,2006,664.1095,19.407,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3422.01
LCA,Saint Lucia,2007,739.6681,20.589,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3592.54
LCA,Saint Lucia,2008,832.9189,21.626,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3851.47
LCA,Saint Lucia,2009,814.6381,21.558,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3778.82
LCA,Saint Lucia,2010,850.069,21.53,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3948.3
LCA,Saint Lucia,2011,910.832,21.504,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4235.64
LCA,Saint Lucia,2012,870.7899,20.181,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4314.9
LCA,Saint Lucia,2013,910.4199,20.308,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4483.06
LCA,Saint Lucia,2014,960.1924,20.331,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4722.8
LCA,Saint Lucia,2015,1033.278,21.171,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4880.63
LCA,Saint Lucia,2016,1102.398,21.851,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5045.07
LCA,Saint Lucia,2017,1185.816,21.976,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5395.96
LCA,Saint Lucia,2018,1231.108,22.124,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5564.58
LCA,Saint Lucia,2019,1222.684,21.612,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5657.43
LCA,Saint Lucia,2020,879.882,21.736,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4048.04
LCA,Saint Lucia,2021,1060.509,21.036,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5041.4
LCA,Saint Lucia,2022,1328.572,21.004,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6325.33
LCA,Saint Lucia,2023,1404.253,21.40157,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6561.45
LCA,Saint Lucia,2024,1569.793,22.271,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7048.595
LCA,Saint Lucia,2025,1639.038,22.271,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7359.518
LCA,Saint Lucia,2026,1715.751,22.271,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7703.971
LCA,Saint Lucia,2027,1789.975,22.271,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8037.248
LCA,Saint Lucia,2028,1862.163,22.271,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8361.38
LCA,Saint Lucia,2029,1937.292,22.271,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8698.721
LKA,Sri Lanka,1990,71337.41,18.964,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,376172.8
LKA,Sri Lanka,1991,80711.82,18.449,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,437486.2
LKA,Sri Lanka,1992,90214.84,18.077,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,499058.7
LKA,Sri Lanka,1993,102898,17.402,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,591299.8
LKA,Sri Lanka,1994,114419.9,16.696,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,685313.4
LKA,Sri Lanka,1995,138370.8,17.654,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,783792.8
LKA,Sri Lanka,1996,147920.4,16.205,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,912806.9
LKA,Sri Lanka,1997,165486.7,15.695,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1054391
LKA,Sri Lanka,1998,174577.5,14.588,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1196720
LKA,Sri Lanka,1999,194438.1,14.926,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1302681
LKA,Sri Lanka,2000,205576.8,13.954,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1473246
LKA,Sri Lanka,2001,228588.1,13.926,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1641449
LKA,Sri Lanka,2002,260204.3,13.897,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1872378
LKA,Sri Lanka,2003,275150.8,13.192,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2085740
LKA,Sri Lanka,2004,309734.7,12.944,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2392882
LKA,Sri Lanka,2005,398946.3,14.212,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2807109
LKA,Sri Lanka,2006,494629.3,14.61,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3385553
