ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
MNE,Montenegro,2018,68.2599,,,,68.259898,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2016,78.80291,,,,78.80291,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2008,38.5593,,,,38.559303,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2021,67.57101,,,,,,,67.571014,,,,1,WDI,,
MNG,Mongolia,2023,,,,,,,,,,,,1,,,
MNG,Mongolia,1995,34.4254,,,,34.4254,,,37.071283,,,,1,IMF_GDD,,
MNG,Mongolia,2015,62.30883,,,,62.308826,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2018,59.06285,,,,59.062851,,,65.965315,,,,1,IMF_GDD,,
MNG,Mongolia,2003,77.01936,,,,77.019356,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2013,51.31855,,,,51.31855,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2019,60.84404,,,,,,,60.84404,,,,1,WDI,1,1
MNG,Mongolia,2007,36.5197,,,,36.519698,,,,,,,1,IMF_GDD,,
MNG,Mongolia,1994,49.3186,,,,49.3186,,,51.43453,5.33146,,,1,IMF_GDD,,
MNG,Mongolia,2024,43.34472,,,,,,,43.344719,,,,1,WDI,,
MNG,Mongolia,2014,56.82141,,,,56.821412,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2004,64.41981,,,,64.419809,,,,,,,1,IMF_GDD,,
MNG,Mongolia,1992,25.1094,,,,25.1094,,,20.621673,16.482727,,,1,IMF_GDD,,
MNG,Mongolia,2000,67.81438,,,,67.814384,,,78.418328,,,,1,IMF_GDD,,
MNG,Mongolia,2009,44.73706,,,,44.737058,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2002,61.53447,,,,61.534466,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2010,26.42311,,,,26.423112,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2011,29.28459,,,,29.284594,,,,,,,1,IMF_GDD,,
MNG,Mongolia,1998,66.26801,,,,66.268003,,,71.575334,,,,1,IMF_GDD,,
MNG,Mongolia,2020,73.93678,,,,,,,73.936784,,,,1,WDI,,
MNG,Mongolia,2001,59.1182,,,,59.118202,,,69.099798,,,,1,IMF_GDD,,
MNG,Mongolia,2005,55.8944,,,,55.894397,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2012,45.69321,,,,45.693212,,,,,,,1,IMF_GDD,,
MNG,Mongolia,1996,42.4887,,,,42.4887,,,49.479632,51.314262,,,1,IMF_GDD,,
MNG,Mongolia,2006,41.87064,,,,41.870644,,,,,,,1,IMF_GDD,,
MNG,Mongolia,2017,72.50998,,,,72.509978,,,,,,,1,IMF_GDD,,
MNG,Mongolia,1993,49.4406,,,,49.440598,,,41.44153,,,,1,IMF_GDD,,
MNG,Mongolia,2022,,,,,,,,,,,,1,,,
MNG,Mongolia,1997,52.2157,,,,52.215702,,,54.627579,,,,1,IMF_GDD,,
MNG,Mongolia,1999,88.7458,,,,88.745801,,,83.914498,,,,1,IMF_GDD,,
MOZ,Mozambique,2003,74.93444,,,,74.934443,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2024,71.79325,,,,,,,71.793249,,,,1,WDI,,
MOZ,Mozambique,2011,38.02583,,,,38.02583,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2019,78.87834,,,,,,,78.878342,,,,1,WDI,1,1
MOZ,Mozambique,2017,100.5313,,,,100.53131,,,78.504609,,,,1,IMF_GDD,,
MOZ,Mozambique,2007,35.99014,,,,35.990137,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2001,123.3952,,,,123.39519,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2012,40.09764,,,,40.097643,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2000,118.179,,,,118.17899,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2004,59.70593,,,,59.705934,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2023,72.661,,,,,,,72.661003,,,,1,WDI,,
MOZ,Mozambique,2021,84.15697,,,,,,,84.156966,,,,1,WDI,,
MOZ,Mozambique,2005,70.15795,,,,70.157949,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2016,129.9343,,,,129.93435,,,92.242446,,,,1,IMF_GDD,,
MOZ,Mozambique,2009,41.88681,,,,41.886809,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2020,101.3909,,,,,,,101.39093,,,,1,WDI,,
MOZ,Mozambique,2018,99.83649,,,,99.836489,,,81.353716,,,,1,IMF_GDD,,
MOZ,Mozambique,2008,36.28325,,,,36.283254,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2013,53.12506,,,,53.125061,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2006,46.61051,,,,46.610513,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2010,43.32587,,,,43.325875,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2015,94.23491,,,,94.234912,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2014,67.20454,,,,67.204548,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2002,75.78706,,,,75.787062,,,,,,,1,IMF_GDD,,
MOZ,Mozambique,2022,76.63506,,,,,,,76.635061,,,,1,WDI,,
MOZ,Mozambique,1999,115.9402,,,,115.94022,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2000,234.3941,,,,234.39407,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1996,150.3648,,,,150.36479,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2010,57.02775,35.48029,,,57.027752,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1993,154.923,,,,154.92306,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1992,125.7704,,,,125.77039,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1995,150.2889,,,,150.28887,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1981,96.92917,,,,96.929169,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1976,64.68745,,,,64.687454,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2004,170.8651,90.29281,,,170.86509,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2012,50.56841,36.57825,,,50.568404,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2001,231.7204,,,,231.72043,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1973,28.4163,,,,28.416299,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1972,18.48293,,,,18.482931,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1989,158.979,,,,158.97903,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2017,75.89444,55.21618,,,75.894443,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1994,153.9539,,,,153.95393,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1978,95.9043,,,,95.9043,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2011,50.85418,32.12981,,,50.854176,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1984,141.83,,,,141.83001,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2003,177.9427,,,,177.94267,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2007,73.42511,,,,73.425112,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2015,75.17968,50.19463,,,75.179677,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2014,59.47562,43.84369,,,59.475616,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1990,159.5349,,,,159.53491,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1970,10.68467,,,,10.684669,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1988,163.9595,,,,163.95951,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1980,89.64027,,,,89.640267,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2002,204.3961,,,,204.39614,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1999,,,,,,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2021,50.30136,50.30136,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1986,171.5413,,,,171.54132,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2009,62.38396,36.78406,,,62.383965,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2016,77.41713,56.37033,,,77.417132,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1987,174.5671,,,,174.56714,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2019,54.5802,54.5802,,,,,,,,,,1,AFRISTAT,1,1
MRT,Mauritania,1979,86.03574,,,,86.035741,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1974,34.4112,,,,34.411197,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2006,82.59086,59.2706,,,82.59086,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1983,126.8065,,,,126.8065,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2018,82.94876,52.84326,,,82.948758,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2020,48.85901,48.85901,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1977,77.43105,,,,77.431044,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1998,149.4095,,,,149.4095,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1975,36.45997,,,,36.459968,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2022,48.12711,48.12711,,,,,,,,,,1,AFRISTAT,,
MRT,Mauritania,1971,14.48169,,,,14.481687,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1982,118.7664,,,,118.76644,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2005,154.8442,111.6943,,,154.84419,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1997,148.1534,,,,148.15343,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2008,52.85079,26.20565,,,52.850792,,,,,,,1,IMF_GDD,,
MRT,Mauritania,2013,51.25844,36.69691,,,51.25844,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1985,166.6682,,,,166.6682,,,,,,,1,IMF_GDD,,
MRT,Mauritania,1991,142.4685,,,,142.46848,,,,,,,1,IMF_GDD,,
MUS,Mauritius,1984,74.39415,,,,,,74.39415,,68.198471,,,1,RR,1,3
MUS,Mauritius,1976,26.12883,,,,,,26.12883,,26.128826,,,1,RR,,
MUS,Mauritius,2015,,,,,,,,,,,,1,WDI,,
MUS,Mauritius,2008,45.50607,,,,,,45.50607,33.241626,,,,1,RR,,
MUS,Mauritius,1989,42.40879,,,,,,,,42.408787,,,1,WDI_ARC,1,3
MUS,Mauritius,1997,46.5137,,,,,,46.5137,35.347634,36.815037,,,1,RR,,
MUS,Mauritius,2019,57.13494,,,,,,,57.13494,,,,1,WDI,,
MUS,Mauritius,1988,41.13831,,,,,,,,41.138306,,,1,WDI_ARC,,
MUS,Mauritius,1985,67.22409,,,,,,,,67.224091,,,1,WDI_ARC,,
MUS,Mauritius,1996,52.8101,,,,,,52.8101,35.27572,36.774933,,,1,RR,,
MUS,Mauritius,2003,59.56911,,,,,,59.56911,44.143001,,,,1,RR,,
MUS,Mauritius,1971,32.84238,,,,,,32.84238,,,,,1,RR,,
MUS,Mauritius,2000,47.24499,,,,,,47.24499,31.690755,,,,1,RR,,
MUS,Mauritius,1979,41.31806,,,,,,41.31806,,41.318062,,,1,RR,,
MUS,Mauritius,2001,45.82961,,,,,,45.82961,29.794136,,,,1,RR,,
MUS,Mauritius,1999,47.19968,,,,,,47.19968,30.993176,,,,1,RR,,
MUS,Mauritius,2012,36.00401,,,,,,,36.004005,,,,1,WDI,,
MUS,Mauritius,2010,49.08384,,,,,,49.08384,36.275909,,,,1,RR,1,3
MUS,Mauritius,2007,51.85144,,,,,,51.85144,34.159925,,,,1,RR,,
MUS,Mauritius,1974,21.45833,,,,,,21.45833,,19.778763,,,1,RR,,
MUS,Mauritius,2004,53.21674,,,,,,53.21674,38.544403,,,,1,RR,,
MUS,Mauritius,2016,,,,,,,,,,,,1,WDI,,
MUS,Mauritius,2009,51.95066,,,,,,51.95066,36.021135,,,,1,RR,,
MUS,Mauritius,1975,29.8829,,,,,,29.8829,,26.008991,,,1,RR,,
MUS,Mauritius,2014,,,,,,,,,,,,1,WDI,,
MUS,Mauritius,1992,44.03704,,,,,,44.03704,31.531465,32.308144,,,1,RR,,
MUS,Mauritius,1991,49.05674,,,,,,49.05674,39.394528,40.286125,,,1,RR,,
MUS,Mauritius,2013,,,,,,,,,,,,1,WDI,,
MUS,Mauritius,1980,50.18052,,,,,,50.18052,,50.180523,,,1,RR,,
MUS,Mauritius,1993,39.71903,,,,,,39.71903,29.824208,30.86837,,,1,RR,,
MUS,Mauritius,2005,57.09045,,,,,,57.09045,41.138797,,,,1,RR,,
MUS,Mauritius,1982,68.16546,,,,,,68.16546,,68.168015,,,1,RR,,
MUS,Mauritius,2002,53.2551,,,,,,53.2551,39.288508,,,,1,RR,,
MUS,Mauritius,1978,37.63503,,,,,,37.63503,,37.635029,,,1,RR,,
MUS,Mauritius,2006,54.94358,,,,,,54.94358,37.448691,,,,1,RR,,
MUS,Mauritius,1987,45.18248,,,,,,,,45.18248,,,1,WDI_ARC,,
MUS,Mauritius,1973,31.65767,,,,,,31.65767,,25.564257,,,1,RR,,
MUS,Mauritius,1981,56.93212,,,,,,56.93212,,56.932117,,,1,RR,,
MUS,Mauritius,1983,72.83868,,,,,,72.83868,,67.936218,,,1,RR,,
MUS,Mauritius,2018,54.56041,,,,,,,54.56041,,,,1,WDI,,
MUS,Mauritius,2011,35.03586,,,,,,,35.035857,,,,1,WDI,,
MUS,Mauritius,2017,55.41627,,,,,,,55.416268,,,,1,WDI,,
MUS,Mauritius,1998,45.35195,,,,,,45.35195,33.148738,,,,1,RR,,
MUS,Mauritius,1995,50.10995,,,,,,50.10995,32.431938,33.474594,,,1,RR,,
MUS,Mauritius,1972,32.89106,,,,,,32.89106,,28.905041,,,1,RR,,
MUS,Mauritius,1986,55.24569,,,,,,,,55.245686,,,1,WDI_ARC,,
MUS,Mauritius,1994,45.59347,,,,,,45.59347,30.748542,31.649662,,,1,RR,,
MUS,Mauritius,1990,67.2437,,,,,,67.2437,39.12359,39.816933,,,1,RR,,
MUS,Mauritius,1970,31.27863,,,,,,31.27863,,,,,1,RR,,
MUS,Mauritius,1977,30.23153,,,,,,30.23153,,30.231533,,,1,RR,,
MWI,Malawi,1994,102.0529,,,,102.05291,,,,,,,1,IMF_GDD,,
MWI,Malawi,1971,22.23309,,,,22.233089,,,,47.160736,,,1,IMF_GDD,,
MWI,Malawi,2008,33.12112,,,,33.121122,,,,,,,1,IMF_GDD,,
MWI,Malawi,2017,57.07402,,,,57.074026,,,34.294622,,,,1,IMF_GDD,,
MWI,Malawi,2005,99.87428,,,,99.874283,,,,,,,1,IMF_GDD,,
MWI,Malawi,1986,60.29964,,,,60.299635,,,,110.7226,,,1,IMF_GDD,,
MWI,Malawi,1993,58.01262,,,,58.012616,,,,,,,1,IMF_GDD,,
MWI,Malawi,1982,45.78583,,,,45.785827,,,,,,,1,IMF_GDD,,
MWI,Malawi,2002,142.9194,,,,142.91936,,,,,,,1,IMF_GDD,,
MWI,Malawi,2007,26.67845,,,,26.67845,,,,,,,1,IMF_GDD,,
MWI,Malawi,1976,29.14175,,,,29.141747,,,,52.802288,,,1,IMF_GDD,,
MWI,Malawi,2010,27.19185,,,,27.191849,,,19.26083,,,,1,IMF_GDD,,
MWI,Malawi,2020,,,,,,,,,,,,1,,,
MWI,Malawi,2011,28.13662,,,,28.136619,,,18.845545,,,,1,IMF_GDD,,
MWI,Malawi,1977,31.29126,,,,31.291263,,,,47.188187,,,1,IMF_GDD,,
MWI,Malawi,2021,,,,,,,,,,,,1,,,
MWI,Malawi,1988,61.30405,,,,61.30405,,,,92.179703,,,1,IMF_GDD,,
MWI,Malawi,1974,27.84247,,,,27.842471,,,,50.348862,,,1,IMF_GDD,,
MWI,Malawi,1973,29.52204,,,,29.522039,,,,56.31868,,,1,IMF_GDD,,
MWI,Malawi,2006,25.21669,,,,25.216694,,,,,,,1,IMF_GDD,,
MWI,Malawi,1981,41.14498,,,,41.144976,,,,,,,1,IMF_GDD,,
MWI,Malawi,2013,50.59031,,,,50.590308,,,24.913889,,,,1,IMF_GDD,,
MWI,Malawi,1998,82.48822,,,,82.48822,,,,,,,1,IMF_GDD,,
MWI,Malawi,2018,59.53762,,,,59.537624,,,41.701107,,,,1,IMF_GDD,,
MWI,Malawi,1996,57.63514,,,,57.635134,,,,,,,1,IMF_GDD,,
MWI,Malawi,2016,55.10133,,,,55.101326,,,37.886208,,,,1,IMF_GDD,,
MWI,Malawi,1989,56.46442,,,,56.464423,,,,77.876976,,,1,IMF_GDD,,
MWI,Malawi,1984,46.45413,,,,46.454131,,,,77.533089,,,1,IMF_GDD,,
MWI,Malawi,1995,92.51694,,,,92.516941,,,,,,,1,IMF_GDD,,
MWI,Malawi,1997,48.98041,,,,48.980409,,,,,,,1,IMF_GDD,,
MWI,Malawi,1990,53.55974,,,,53.559742,,,,65.450111,,,1,IMF_GDD,,
MWI,Malawi,1978,35.76684,,,,35.766843,,,,,,,1,IMF_GDD,,
MWI,Malawi,2001,,,,,,,,,,,,1,IMF_GDD,,
MWI,Malawi,1979,34.99385,,,,34.993851,,,,,,,1,IMF_GDD,,
MWI,Malawi,1999,87.48603,,,,87.486028,,,,,,,1,IMF_GDD,,
MWI,Malawi,1980,35.63901,,,,35.639007,,,,,,,1,IMF_GDD,,
MWI,Malawi,2000,86.54536,,,,86.545363,,,,,,,1,IMF_GDD,,
MWI,Malawi,1992,60.57145,,,,60.57145,,,,,,,1,IMF_GDD,,
MWI,Malawi,1983,47.00133,,,,47.001327,,,,,,,1,IMF_GDD,,
MWI,Malawi,1975,27.30163,,,,27.301633,,,,53.934303,,,1,IMF_GDD,,
MWI,Malawi,2015,54.43508,,,,54.435078,,,27.334646,,,,1,IMF_GDD,,
MWI,Malawi,1970,24.64584,,,,24.645841,,,,,,,1,IMF_GDD,,
MWI,Malawi,2004,105.1224,,,,105.1224,,,,,,,1,IMF_GDD,,
MWI,Malawi,1972,24.92957,,,,24.92957,,,,51.634407,,,1,IMF_GDD,,
MWI,Malawi,1987,72.58934,,,,72.589341,,,,117.32634,,,1,IMF_GDD,,
MWI,Malawi,1985,51.81824,,,,51.818237,,,,83.840302,,,1,IMF_GDD,,
MWI,Malawi,2003,119.316,,,,119.31596,,,,,,,1,IMF_GDD,,
MWI,Malawi,2009,33.06951,,,,33.069509,,,20.115172,,,,1,IMF_GDD,,
MWI,Malawi,2012,40.27756,,,,40.277562,,,28.461993,,,,1,IMF_GDD,,
MWI,Malawi,2014,47.76036,,,,47.760359,,,27.920757,,,,1,IMF_GDD,,
MWI,Malawi,2019,44.78563,,,,,,,44.785632,,,,1,WDI,1,1
MWI,Malawi,2022,55.59921,,,,,,,55.599212,,,,1,WDI,,
MWI,Malawi,1991,45.93539,,,,45.935396,,,,,,,1,IMF_GDD,,
MYS,Malaysia,2018,51.21581,,,,51.215809,,,51.185915,,,,1,IMF_GDD,,
MYS,Malaysia,1953,5.702134,,,,5.7021338,,5.702134,,,,,1,IMF_GDD,,
MYS,Malaysia,2003,41.38761,,,,41.387608,,45.07664,45.076641,,,,1,IMF_GDD,,
MYS,Malaysia,1981,49.45115,,,,49.451147,,56.06169,,54.048565,,,1,IMF_GDD,,
MYS,Malaysia,1958,,,,,,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1993,51.13387,,,,51.133873,,56.33245,55.691836,,,,1,IMF_GDD,,
MYS,Malaysia,2016,51.89059,,,,51.890596,,,51.890528,,,,1,IMF_GDD,,
MYS,Malaysia,2023,64.28162,,,,,,,64.281624,,,,1,WDI,,
MYS,Malaysia,1954,7.814396,,,,7.8143964,,7.814396,,,,,1,IMF_GDD,,
MYS,Malaysia,2000,32.36369,,,,32.363693,,38.28946,,,,,1,IMF_GDD,,
MYS,Malaysia,1965,27.43642,,,,27.436419,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1967,29.79941,,,,29.799408,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1961,24.92092,,,,24.920924,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1971,39.87665,,,,39.876649,,37.51899,,,,,1,IMF_GDD,,
MYS,Malaysia,2017,50.07379,,,,50.073791,,,50.049678,,,,1,IMF_GDD,,
MYS,Malaysia,1977,43.19168,,,,43.191677,,47.43043,,45.411213,,,1,IMF_GDD,,
MYS,Malaysia,1985,75.4704,,,,75.470401,,83.61238,,82.460304,,,1,IMF_GDD,,
MYS,Malaysia,1980,40.24361,,,,40.243608,,45.67135,,43.421249,,,1,IMF_GDD,,
MYS,Malaysia,1978,42.62117,,,,42.621166,,44.81339,,44.813389,,,1,IMF_GDD,,
MYS,Malaysia,1968,32.00735,,,,32.007356,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1990,74.12946,,,,74.129464,,78.5472,79.536618,,,,1,IMF_GDD,,
MYS,Malaysia,1987,94.74171,,,,94.74171,,104.3955,,103.51649,,,1,IMF_GDD,,
MYS,Malaysia,1991,67.31966,,,,67.319662,,72.70792,73.319322,,,,1,IMF_GDD,,
MYS,Malaysia,1984,66.64116,,,,66.641157,,75.02685,,72.813416,,,1,IMF_GDD,,
MYS,Malaysia,1950,3.942937,,,,3.9429373,,3.942937,,,,,1,IMF_GDD,,
MYS,Malaysia,2010,48.86573,,,,48.865735,,50.81781,49.559823,,,,1,IMF_GDD,,
MYS,Malaysia,1956,12.18379,,,,12.183794,,12.18379,,,,,1,IMF_GDD,,
MYS,Malaysia,1986,94.60928,,,,94.609283,,104.3807,,103.37179,,,1,IMF_GDD,,
MYS,Malaysia,1969,35.37224,,,,35.372241,,,,,,,1,IMF_GDD,,
MYS,Malaysia,2009,48.53323,,,,48.533227,,53.31675,50.835746,,,,1,IMF_GDD,,
MYS,Malaysia,2001,37.94826,,,,37.94826,,49.31973,,,,,1,IMF_GDD,,
MYS,Malaysia,1995,37.70888,,,,37.708883,,43.30359,41.069703,,,,1,IMF_GDD,,
MYS,Malaysia,1996,32.4522,,,,32.452198,,37.10788,,,,,1,IMF_GDD,,
MYS,Malaysia,2013,52.25686,,,,52.256858,,,52.999252,,,,1,IMF_GDD,,
MYS,Malaysia,1951,3.072917,,,,3.0729167,,3.072917,,,,,1,IMF_GDD,,
MYS,Malaysia,1992,59.10902,,,,59.109023,,65.12857,64.377298,,,,1,IMF_GDD,,
MYS,Malaysia,1989,79.66984,,,,79.669841,,86.19069,,,,,1,IMF_GDD,,
MYS,Malaysia,1970,35.68901,,,,35.689015,,34.2605,,,,,1,IMF_GDD,,
MYS,Malaysia,1988,89.82031,,,,89.82031,,97.95137,,,,,1,IMF_GDD,,
MYS,Malaysia,2022,60.14793,,,,,,,60.147926,,,,1,WDI,,
MYS,Malaysia,1966,28.02155,,,,28.021546,,,,,,,1,IMF_GDD,,
MYS,Malaysia,2005,40.16179,,,,40.161793,,43.7692,42.06756,,,,1,IMF_GDD,,
MYS,Malaysia,2008,37.99691,,,,37.996907,,41.35977,39.799703,,,,1,IMF_GDD,,
MYS,Malaysia,2002,39.52462,,,,39.524615,,47.05806,43.047339,,,,1,IMF_GDD,,
MYS,Malaysia,1960,19.50516,,,,19.505164,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1994,43.72281,,,,43.722814,,49.93561,47.61973,,,,1,IMF_GDD,,
MYS,Malaysia,2015,53.57449,,,,53.574485,,,53.57447,,,,1,IMF_GDD,,
MYS,Malaysia,1998,33.42766,,,,33.427664,,38.90394,,,,,1,IMF_GDD,,
MYS,Malaysia,1952,3.866142,,,,3.8661417,,3.866142,,,,,1,IMF_GDD,,
MYS,Malaysia,1974,33.89891,,,,33.898909,,34.05742,,36.576477,,,1,IMF_GDD,,
MYS,Malaysia,2020,62.00672,,,,,,,62.006722,,,,1,WDI,,
MYS,Malaysia,1979,41.05379,,,,41.053793,,43.2621,,43.262104,,,1,IMF_GDD,,
MYS,Malaysia,1949,6.5,,,,,,6.5,,,,,1,RR,1,2
MYS,Malaysia,2012,50.92304,,,,50.923039,,,51.646432,,,,1,IMF_GDD,,
MYS,Malaysia,2011,49.32812,,,,49.328117,,,50.028682,,,,1,IMF_GDD,,
MYS,Malaysia,1973,38.04423,,,,38.044231,,34.26025,,38.944569,,,1,IMF_GDD,,
MYS,Malaysia,1997,29.29811,,,,29.29811,,35.02967,,,,,1,IMF_GDD,,
MYS,Malaysia,1955,12.17949,,,,12.179487,,12.17949,,,,,1,IMF_GDD,,
MYS,Malaysia,1976,41.93872,,,,41.938719,,45.92487,,43.967957,,,1,IMF_GDD,,
MYS,Malaysia,1982,61.23442,,,,61.234423,,69.58915,,60.927788,,,1,IMF_GDD,,
MYS,Malaysia,2006,38.74977,,,,38.749769,,42.16708,40.588396,,,,1,IMF_GDD,,
MYS,Malaysia,1972,42.36833,,,,42.368328,,38.87641,,,,,1,IMF_GDD,,
MYS,Malaysia,1963,23.5167,,,,23.516695,,,,,,,1,IMF_GDD,,
MYS,Malaysia,2019,52.42135,,,,,,,52.42135,,,,1,WDI,1,2
MYS,Malaysia,1962,22.77595,,,,22.775952,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1983,67.99681,,,,67.996814,,76.1449,,73.892281,,,1,IMF_GDD,,
MYS,Malaysia,2021,63.26684,,,,,,,63.266837,,,,1,WDI,,
MYS,Malaysia,2004,41.95684,,,,41.956845,,45.69664,45.696638,,,,1,IMF_GDD,,
MYS,Malaysia,2007,38.27206,,,,38.272059,,41.54237,40.088126,,,,1,IMF_GDD,,
MYS,Malaysia,1964,24.21796,,,,24.217965,,,,,,,1,IMF_GDD,,
MYS,Malaysia,2014,51.93807,,,,51.93807,,,52.675849,,,,1,IMF_GDD,,
MYS,Malaysia,1959,,,,,,,,,,,,1,IMF_GDD,,
MYS,Malaysia,1999,34.22698,,,,34.226979,,39.75315,,,,,1,IMF_GDD,,
MYS,Malaysia,1975,39.8672,,,,39.867198,,40.10598,,46.700966,,,1,IMF_GDD,,
MYS,Malaysia,1957,14.94343,,,,14.943426,,14.94343,,,,,1,IMF_GDD,,
NAM,Namibia,2011,27.44962,,,,27.449615,,,7.4506151,,,,1,IMF_GDD,,
NAM,Namibia,1987,19.52052,,,,,,,,19.520523,,,1,WDI_ARC,,
NAM,Namibia,2000,21.01798,,,,21.017982,,,,,,,1,IMF_GDD,,
NAM,Namibia,2005,27.14202,,,,27.142016,,,,,,,1,IMF_GDD,,
NAM,Namibia,2001,24.58412,,,,24.584124,,,,,,,1,IMF_GDD,,
NAM,Namibia,2012,24.62784,,,,24.627843,,,-1.1707257,,,,1,IMF_GDD,,
NAM,Namibia,1996,21.19167,,,,21.191665,,,,,,,1,IMF_GDD,,
NAM,Namibia,1997,20.02979,,,,20.029785,,,,,,,1,IMF_GDD,,
NAM,Namibia,1999,24.6336,,,,24.6336,,,,,,,1,IMF_GDD,,
NAM,Namibia,1988,17.78057,,,,,,,,17.780569,,,1,WDI_ARC,1,1
NAM,Namibia,1986,21.98589,,,,,,,,21.985893,,,1,WDI_ARC,,
NAM,Namibia,2016,43.54196,,,,43.541958,,,,,,,1,IMF_GDD,,
NAM,Namibia,1995,20.27781,,,,20.277816,,,,,,,1,IMF_GDD,,
NAM,Namibia,2018,46.27759,,,,46.277593,,,,,,,1,IMF_GDD,,
NAM,Namibia,2010,16.32816,,,,16.328159,,,1.6069492,,,,1,IMF_GDD,,
NAM,Namibia,1998,23.32446,,,,23.324456,,,,,,,1,IMF_GDD,,
NAM,Namibia,1991,11.78639,,,,11.78639,,,,,,,1,IMF_GDD,,
